trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
69696876,05:07:00,05:07:00,64,,,,,,
69696879,05:22:00,05:22:00,64,,,,,,
69696881,05:58:00,05:58:00,64,,,,,,
69696889,06:07:00,06:07:00,64,,,,,,
69696893,06:25:00,06:25:00,64,,,,,,
69696902,07:03:00,07:03:00,64,,,,,,
69696907,07:20:00,07:20:00,64,,,,,,
69696909,07:39:00,07:39:00,64,,,,,,
69696917,08:29:00,08:29:00,64,,,,,,
69696924,09:10:00,09:10:00,64,,,,,,
69696926,08:49:00,08:49:00,64,,,,,,
69696938,10:02:00,10:02:00,64,,,,,,
69696940,10:44:00,10:44:00,64,,,,,,
69696943,10:30:00,10:30:00,64,,,,,,
69696944,11:40:00,11:40:00,64,,,,,,
69696948,12:09:00,12:09:00,64,,,,,,
69696958,12:24:00,12:24:00,64,,,,,,
69696962,13:21:00,13:21:00,64,,,,,,
69696969,13:48:00,13:48:00,64,,,,,,
69696971,14:01:00,14:01:00,64,,,,,,
69696980,15:02:00,15:02:00,64,,,,,,
69696986,15:37:00,15:37:00,64,,,,,,
69696988,15:59:00,15:59:00,64,,,,,,
69697007,17:01:00,17:01:00,64,,,,,,
69697009,17:34:00,17:34:00,64,,,,,,
69697013,17:56:00,17:56:00,64,,,,,,
69702959,04:37:00,04:37:00,64,,,,,,
69702968,04:52:00,04:52:00,64,,,,,,
69702969,05:37:00,05:37:00,64,,,,,,
69702979,05:49:00,05:49:00,64,,,,,,
69702981,06:16:00,06:16:00,64,,,,,,
69702986,06:34:00,06:34:00,64,,,,,,
69702988,06:43:00,06:43:00,64,,,,,,
69702989,06:53:00,06:53:00,64,,,,,,
69702994,07:29:00,07:29:00,64,,,,,,
69702995,07:11:00,07:11:00,64,,,,,,
69702997,07:49:00,07:49:00,64,,,,,,
69703005,07:59:00,07:59:00,64,,,,,,
69703006,08:19:00,08:19:00,64,,,,,,
69703009,08:09:00,08:09:00,64,,,,,,
69703010,08:39:00,08:39:00,64,,,,,,
69703018,09:23:00,09:23:00,64,,,,,,
69703019,08:59:00,08:59:00,64,,,,,,
69703022,09:36:00,09:36:00,64,,,,,,
69703024,09:49:00,09:49:00,64,,,,,,
69703026,10:58:00,10:58:00,64,,,,,,
69703027,11:12:00,11:12:00,64,,,,,,
69703033,10:16:00,10:16:00,64,,,,,,
69703041,11:54:00,11:54:00,64,,,,,,
69703044,12:39:00,12:39:00,64,,,,,,
69703052,13:07:00,13:07:00,64,,,,,,
69703054,12:53:00,12:53:00,64,,,,,,
69703057,13:35:00,13:35:00,64,,,,,,
69703061,14:50:00,14:50:00,64,,,,,,
69703064,14:24:00,14:24:00,64,,,,,,
69703067,14:12:00,14:12:00,64,,,,,,
69703069,14:37:00,14:37:00,64,,,,,,
69703072,15:26:00,15:26:00,64,,,,,,
69703074,15:15:00,15:15:00,64,,,,,,
69703078,15:48:00,15:48:00,64,,,,,,
69703083,16:29:00,16:29:00,64,,,,,,
69703085,16:09:00,16:09:00,64,,,,,,
69703086,16:50:00,16:50:00,64,,,,,,
69703087,16:40:00,16:40:00,64,,,,,,
69703089,16:19:00,16:19:00,64,,,,,,
69703095,17:45:00,17:45:00,64,,,,,,
69703101,17:12:00,17:12:00,64,,,,,,
69703102,17:23:00,17:23:00,64,,,,,,
69703106,18:07:00,18:07:00,64,,,,,,
69703107,18:18:00,18:18:00,64,,,,,,
69703110,18:51:00,18:51:00,64,,,,,,
69703111,18:39:00,18:39:00,64,,,,,,
69703112,19:50:00,19:50:00,64,,,,,,
69703114,18:29:00,18:29:00,64,,,,,,
69703115,19:35:00,19:35:00,64,,,,,,
69703117,19:05:00,19:05:00,64,,,,,,
69703118,19:20:00,19:20:00,64,,,,,,
69703119,20:20:00,20:20:00,64,,,,,,
69703121,20:35:00,20:35:00,64,,,,,,
69703125,20:05:00,20:05:00,64,,,,,,
69703126,21:05:00,21:05:00,64,,,,,,
69703131,20:50:00,20:50:00,64,,,,,,
69703134,21:34:00,21:34:00,64,,,,,,
69703135,21:19:00,21:19:00,64,,,,,,
69703136,21:49:00,21:49:00,64,,,,,,
69703138,22:04:00,22:04:00,64,,,,,,
69703142,22:22:00,22:22:00,64,,,,,,
69703145,23:16:00,23:16:00,64,,,,,,
69703146,22:40:00,22:40:00,64,,,,,,
69703147,22:58:00,22:58:00,64,,,,,,
69703148,23:34:00,23:34:00,64,,,,,,
69703149,23:50:00,23:50:00,64,,,,,,
69703153,24:21:00,24:21:00,64,,,,,,
69703154,24:53:00,24:53:00,64,,,,,,
69703155,24:37:00,24:37:00,64,,,,,,
69703157,24:05:00,24:05:00,64,,,,,,
69703160,25:11:00,25:11:00,64,,,,,,
69704526,11:26:00,11:26:00,64,,,,,,
69572177,05:08:00,05:08:00,64,,,,,,
69572178,04:38:00,04:38:00,64,,,,,,
69572179,05:36:00,05:36:00,64,,,,,,
69572181,04:53:00,04:53:00,64,,,,,,
69572182,05:22:00,05:22:00,64,,,,,,
69572183,05:50:00,05:50:00,64,,,,,,
69572184,06:04:00,06:04:00,64,,,,,,
69572185,06:18:00,06:18:00,64,,,,,,
69572186,06:32:00,06:32:00,64,,,,,,
69572187,07:02:00,07:02:00,64,,,,,,
69572188,06:47:00,06:47:00,64,,,,,,
69572189,07:17:00,07:17:00,64,,,,,,
69572190,07:32:00,07:32:00,64,,,,,,
69572191,07:47:00,07:47:00,64,,,,,,
69572192,08:02:00,08:02:00,64,,,,,,
69572193,08:40:00,08:40:00,64,,,,,,
69572194,09:41:00,09:41:00,64,,,,,,
69572195,08:53:00,08:53:00,64,,,,,,
69572196,09:17:00,09:17:00,64,,,,,,
69572197,08:16:00,08:16:00,64,,,,,,
69572198,08:28:00,08:28:00,64,,,,,,
69572199,09:05:00,09:05:00,64,,,,,,
69572200,09:29:00,09:29:00,64,,,,,,
69572201,09:52:00,09:52:00,64,,,,,,
69572202,10:03:00,10:03:00,64,,,,,,
69572203,10:14:00,10:14:00,64,,,,,,
69572204,10:25:00,10:25:00,64,,,,,,
69572205,10:56:00,10:56:00,64,,,,,,
69572206,10:36:00,10:36:00,64,,,,,,
69572207,10:46:00,10:46:00,64,,,,,,
69572208,11:24:00,11:24:00,64,,,,,,
69572209,11:05:00,11:05:00,64,,,,,,
69572210,11:43:00,11:43:00,64,,,,,,
69572211,11:15:00,11:15:00,64,,,,,,
69572212,12:02:00,12:02:00,64,,,,,,
69572213,12:22:00,12:22:00,64,,,,,,
69572214,11:34:00,11:34:00,64,,,,,,
69572215,12:43:00,12:43:00,64,,,,,,
69572216,11:53:00,11:53:00,64,,,,,,
69572217,12:12:00,12:12:00,64,,,,,,
69572218,12:32:00,12:32:00,64,,,,,,
69572219,12:54:00,12:54:00,64,,,,,,
69572220,13:05:00,13:05:00,64,,,,,,
69572221,13:16:00,13:16:00,64,,,,,,
69572222,13:27:00,13:27:00,64,,,,,,
69572223,14:11:00,14:11:00,64,,,,,,
69572224,13:38:00,13:38:00,64,,,,,,
69572225,13:49:00,13:49:00,64,,,,,,
69572226,14:00:00,14:00:00,64,,,,,,
69572227,14:22:00,14:22:00,64,,,,,,
69572228,14:33:00,14:33:00,64,,,,,,
69572229,15:26:00,15:26:00,64,,,,,,
69572230,16:06:00,16:06:00,64,,,,,,
69572231,14:44:00,14:44:00,64,,,,,,
69572232,15:46:00,15:46:00,64,,,,,,
69572233,15:06:00,15:06:00,64,,,,,,
69572234,15:16:00,15:16:00,64,,,,,,
69572235,15:36:00,15:36:00,64,,,,,,
69572236,15:56:00,15:56:00,64,,,,,,
69572237,17:01:00,17:01:00,64,,,,,,
69572238,16:16:00,16:16:00,64,,,,,,
69572239,16:37:00,16:37:00,64,,,,,,
69572240,17:25:00,17:25:00,64,,,,,,
69572241,16:49:00,16:49:00,64,,,,,,
69572242,17:51:00,17:51:00,64,,,,,,
69572243,17:13:00,17:13:00,64,,,,,,
69572244,19:12:00,19:12:00,64,,,,,,
69572245,17:38:00,17:38:00,64,,,,,,
69572246,18:04:00,18:04:00,64,,,,,,
69572247,18:17:00,18:17:00,64,,,,,,
69572248,18:30:00,18:30:00,64,,,,,,
69572249,19:42:00,19:42:00,64,,,,,,
69572250,19:57:00,19:57:00,64,,,,,,
69572251,18:43:00,18:43:00,64,,,,,,
69572252,18:57:00,18:57:00,64,,,,,,
69572253,19:27:00,19:27:00,64,,,,,,
69572254,20:12:00,20:12:00,64,,,,,,
69572255,20:27:00,20:27:00,64,,,,,,
69572256,20:42:00,20:42:00,64,,,,,,
69572257,20:57:00,20:57:00,64,,,,,,
69572258,21:53:00,21:53:00,64,,,,,,
69572259,21:11:00,21:11:00,64,,,,,,
69572260,21:25:00,21:25:00,64,,,,,,
69572261,21:39:00,21:39:00,64,,,,,,
69572262,22:50:00,22:50:00,64,,,,,,
69572263,22:07:00,22:07:00,64,,,,,,
69572264,23:20:00,23:20:00,64,,,,,,
69572265,24:25:00,24:25:00,64,,,,,,
69572266,22:21:00,22:21:00,64,,,,,,
69572267,25:05:00,25:05:00,64,,,,,,
69572268,22:35:00,22:35:00,64,,,,,,
69572269,23:05:00,23:05:00,64,,,,,,
69572270,23:35:00,23:35:00,64,,,,,,
69572271,23:50:00,23:50:00,64,,,,,,
69572272,24:05:00,24:05:00,64,,,,,,
69572273,24:45:00,24:45:00,64,,,,,,
69572809,16:26:00,16:26:00,64,,,,,,
69572811,14:55:00,14:55:00,64,,,,,,
69566181,05:55:00,05:55:00,64,,,,,,
69566186,06:55:00,06:55:00,64,,,,,,
69566187,09:52:00,09:52:00,64,,,,,,
69566188,09:32:00,09:32:00,64,,,,,,
69566190,07:59:00,07:59:00,64,,,,,,
69566191,10:34:00,10:34:00,64,,,,,,
69566193,11:16:00,11:16:00,64,,,,,,
69566195,10:55:00,10:55:00,64,,,,,,
69566199,12:11:00,12:11:00,64,,,,,,
69566200,11:27:00,11:27:00,64,,,,,,
69566201,07:08:00,07:08:00,64,,,,,,
69566202,10:02:00,10:02:00,64,,,,,,
69566203,06:10:00,06:10:00,64,,,,,,
69566204,08:12:00,08:12:00,64,,,,,,
69566212,16:36:00,16:36:00,64,,,,,,
69566216,17:39:00,17:39:00,64,,,,,,
69566218,18:02:00,18:02:00,64,,,,,,
69566219,18:17:00,18:17:00,64,,,,,,
69566221,11:38:00,11:38:00,64,,,,,,
69566222,08:40:00,08:40:00,64,,,,,,
69566223,10:13:00,10:13:00,64,,,,,,
69566224,07:31:00,07:31:00,64,,,,,,
69566227,06:25:00,06:25:00,64,,,,,,
69566231,16:46:00,16:46:00,64,,,,,,
69566235,19:51:00,19:51:00,64,,,,,,
69566236,18:33:00,18:33:00,64,,,,,,
69566238,19:21:00,19:21:00,64,,,,,,
69566240,19:36:00,19:36:00,64,,,,,,
69566241,20:20:00,20:20:00,64,,,,,,
69566244,21:02:00,21:02:00,64,,,,,,
69566245,21:45:00,21:45:00,64,,,,,,
69566247,21:30:00,21:30:00,64,,,,,,
69566248,21:16:00,21:16:00,64,,,,,,
69566250,23:04:00,23:04:00,64,,,,,,
69566252,22:45:00,22:45:00,64,,,,,,
69566255,24:21:00,24:21:00,64,,,,,,
69566256,23:23:00,23:23:00,64,,,,,,
69566258,24:01:00,24:01:00,64,,,,,,
69566262,24:41:00,24:41:00,64,,,,,,
69566265,10:23:00,10:23:00,64,,,,,,
69566266,25:00:00,25:00:00,64,,,,,,
69566270,11:49:00,11:49:00,64,,,,,,
69566274,16:56:00,16:56:00,64,,,,,,
69566276,20:34:00,20:34:00,64,,,,,,
69566277,22:00:00,22:00:00,64,,,,,,
69566280,06:40:00,06:40:00,64,,,,,,
69566281,07:45:00,07:45:00,64,,,,,,
69566282,08:54:00,08:54:00,64,,,,,,
69566284,11:05:00,11:05:00,64,,,,,,
69566287,17:17:00,17:17:00,64,,,,,,
69566289,12:00:00,12:00:00,64,,,,,,
69566292,18:49:00,18:49:00,64,,,,,,
69566295,20:48:00,20:48:00,64,,,,,,
69566297,23:42:00,23:42:00,64,,,,,,
69566298,22:30:00,22:30:00,64,,,,,,
69567260,09:08:00,09:08:00,64,,,,,,
69567264,20:05:00,20:05:00,64,,,,,,
69567265,07:20:00,07:20:00,64,,,,,,
69567268,19:05:00,19:05:00,64,,,,,,
69567272,22:15:00,22:15:00,64,,,,,,
69567291,17:50:00,17:50:00,64,,,,,,
69567294,09:42:00,09:42:00,64,,,,,,
69567296,08:26:00,08:26:00,64,,,,,,
69567515,10:44:00,10:44:00,64,,,,,,
69567522,16:26:00,16:26:00,64,,,,,,
69567532,09:22:00,09:22:00,64,,,,,,
69567533,16:16:00,16:16:00,64,,,,,,
69567534,12:22:00,12:22:00,64,,,,,,
69567535,12:33:00,12:33:00,64,,,,,,
69567536,12:44:00,12:44:00,64,,,,,,
69567537,12:55:00,12:55:00,64,,,,,,
69567538,13:06:00,13:06:00,64,,,,,,
69567539,13:18:00,13:18:00,64,,,,,,
69567540,13:29:00,13:29:00,64,,,,,,
69567541,13:40:00,13:40:00,64,,,,,,
69567542,13:51:00,13:51:00,64,,,,,,
69567543,14:02:00,14:02:00,64,,,,,,
69567544,14:13:00,14:13:00,64,,,,,,
69567545,14:24:00,14:24:00,64,,,,,,
69567546,14:35:00,14:35:00,64,,,,,,
69567547,14:46:00,14:46:00,64,,,,,,
69567548,14:56:00,14:56:00,64,,,,,,
69567549,15:06:00,15:06:00,64,,,,,,
69567550,15:16:00,15:16:00,64,,,,,,
69567551,15:26:00,15:26:00,64,,,,,,
69567552,15:36:00,15:36:00,64,,,,,,
69567554,15:46:00,15:46:00,64,,,,,,
69567555,15:56:00,15:56:00,64,,,,,,
69567556,16:06:00,16:06:00,64,,,,,,
69567564,17:28:00,17:28:00,64,,,,,,
69567568,17:06:00,17:06:00,64,,,,,,
69697317,06:17:00,06:17:00,64,,,,,,
69697320,06:02:00,06:02:00,64,,,,,,
69697323,08:24:00,08:24:00,64,,,,,,
69697325,06:58:00,06:58:00,64,,,,,,
69697326,07:10:00,07:10:00,64,,,,,,
69697329,07:32:00,07:32:00,64,,,,,,
69697339,08:44:00,08:44:00,64,,,,,,
69697340,09:04:00,09:04:00,64,,,,,,
69697341,10:20:00,10:20:00,64,,,,,,
69697343,12:01:00,12:01:00,64,,,,,,
69697344,09:52:00,09:52:00,64,,,,,,
69697345,10:34:00,10:34:00,64,,,,,,
69697353,12:17:00,12:17:00,64,,,,,,
69697354,13:42:00,13:42:00,64,,,,,,
69697355,13:56:00,13:56:00,64,,,,,,
69697357,13:14:00,13:14:00,64,,,,,,
69697358,14:53:00,14:53:00,64,,,,,,
69697364,15:27:00,15:27:00,64,,,,,,
69697365,15:46:00,15:46:00,64,,,,,,
69697372,16:54:00,16:54:00,64,,,,,,
69697373,17:49:00,17:49:00,64,,,,,,
69697374,17:27:00,17:27:00,64,,,,,,
69697380,19:14:00,19:14:00,64,,,,,,
69697381,18:47:00,18:47:00,64,,,,,,
69697383,19:34:00,19:34:00,64,,,,,,
69698436,11:30:00,11:30:00,64,,,,,,
69703409,05:47:00,05:47:00,64,,,,,,
69703413,06:32:00,06:32:00,64,,,,,,
69703415,05:32:00,05:32:00,64,,,,,,
69703418,06:44:00,06:44:00,64,,,,,,
69703419,07:22:00,07:22:00,64,,,,,,
69703421,07:42:00,07:42:00,64,,,,,,
69703422,07:54:00,07:54:00,64,,,,,,
69703423,08:04:00,08:04:00,64,,,,,,
69703424,08:14:00,08:14:00,64,,,,,,
69703425,08:34:00,08:34:00,64,,,,,,
69703426,09:14:00,09:14:00,64,,,,,,
69703427,08:54:00,08:54:00,64,,,,,,
69703428,09:24:00,09:24:00,64,,,,,,
69703429,09:38:00,09:38:00,64,,,,,,
69703433,10:06:00,10:06:00,64,,,,,,
69703437,11:02:00,11:02:00,64,,,,,,
69703438,11:16:00,11:16:00,64,,,,,,
69703439,13:00:00,13:00:00,64,,,,,,
69703440,10:48:00,10:48:00,64,,,,,,
69703441,12:32:00,12:32:00,64,,,,,,
69703442,13:28:00,13:28:00,64,,,,,,
69703443,11:44:00,11:44:00,64,,,,,,
69703447,12:46:00,12:46:00,64,,,,,,
69703450,14:39:00,14:39:00,64,,,,,,
69703451,15:10:00,15:10:00,64,,,,,,
69703452,16:00:00,16:00:00,64,,,,,,
69703453,14:11:00,14:11:00,64,,,,,,
69703454,14:25:00,14:25:00,64,,,,,,
69703457,16:13:00,16:13:00,64,,,,,,
69703458,17:05:00,17:05:00,64,,,,,,
69703459,17:16:00,17:16:00,64,,,,,,
69703460,16:27:00,16:27:00,64,,,,,,
69703461,16:41:00,16:41:00,64,,,,,,
69703462,17:38:00,17:38:00,64,,,,,,
69703466,18:11:00,18:11:00,64,,,,,,
69703467,18:00:00,18:00:00,64,,,,,,
69703468,18:22:00,18:22:00,64,,,,,,
69703469,18:39:00,18:39:00,64,,,,,,
69703470,19:22:00,19:22:00,64,,,,,,
69703473,18:32:00,18:32:00,64,,,,,,
69703475,18:56:00,18:56:00,64,,,,,,
69703476,19:44:00,19:44:00,64,,,,,,
69703477,19:04:00,19:04:00,64,,,,,,
69703478,19:57:00,19:57:00,64,,,,,,
69703479,20:42:00,20:42:00,64,,,,,,
69703480,21:53:00,21:53:00,64,,,,,,
69703481,20:12:00,20:12:00,64,,,,,,
69703482,20:27:00,20:27:00,64,,,,,,
69703483,21:25:00,21:25:00,64,,,,,,
69703484,20:57:00,20:57:00,64,,,,,,
69703485,21:11:00,21:11:00,64,,,,,,
69703486,21:39:00,21:39:00,64,,,,,,
69703487,22:19:00,22:19:00,64,,,,,,
69703488,22:32:00,22:32:00,64,,,,,,
69703489,22:07:00,22:07:00,64,,,,,,
69703490,22:44:00,22:44:00,64,,,,,,
69703491,23:30:00,23:30:00,64,,,,,,
69703492,23:47:00,23:47:00,64,,,,,,
69703493,22:59:00,22:59:00,64,,,,,,
69703494,23:14:00,23:14:00,64,,,,,,
69703495,23:59:00,23:59:00,64,,,,,,
69703496,25:26:00,25:26:00,64,,,,,,
69703497,24:15:00,24:15:00,64,,,,,,
69703498,24:50:00,24:50:00,64,,,,,,
69703499,24:32:00,24:32:00,64,,,,,,
69703506,25:08:00,25:08:00,64,,,,,,
69703507,25:45:00,25:45:00,64,,,,,,
69572274,05:28:00,05:28:00,64,,,,,,
69572275,06:13:00,06:13:00,64,,,,,,
69572276,05:43:00,05:43:00,64,,,,,,
69572277,06:43:00,06:43:00,64,,,,,,
69572278,05:58:00,05:58:00,64,,,,,,
69572279,06:28:00,06:28:00,64,,,,,,
69572280,07:01:00,07:01:00,64,,,,,,
69572281,08:03:00,08:03:00,64,,,,,,
69572282,08:18:00,08:18:00,64,,,,,,
69572283,07:18:00,07:18:00,64,,,,,,
69572284,08:49:00,08:49:00,64,,,,,,
69572285,09:06:00,09:06:00,64,,,,,,
69572286,07:33:00,07:33:00,64,,,,,,
69572287,07:48:00,07:48:00,64,,,,,,
69572288,08:33:00,08:33:00,64,,,,,,
69572289,09:22:00,09:22:00,64,,,,,,
69572290,09:36:00,09:36:00,64,,,,,,
69572291,09:50:00,09:50:00,64,,,,,,
69572292,10:03:00,10:03:00,64,,,,,,
69572293,10:56:00,10:56:00,64,,,,,,
69572294,11:06:00,11:06:00,64,,,,,,
69572295,10:16:00,10:16:00,64,,,,,,
69572296,10:30:00,10:30:00,64,,,,,,
69572297,10:44:00,10:44:00,64,,,,,,
69572298,11:15:00,11:15:00,64,,,,,,
69572299,11:53:00,11:53:00,64,,,,,,
69572300,12:03:00,12:03:00,64,,,,,,
69572301,12:43:00,12:43:00,64,,,,,,
69572302,11:24:00,11:24:00,64,,,,,,
69572303,12:23:00,12:23:00,64,,,,,,
69572304,11:34:00,11:34:00,64,,,,,,
69572305,12:55:00,12:55:00,64,,,,,,
69572306,11:43:00,11:43:00,64,,,,,,
69572307,12:13:00,12:13:00,64,,,,,,
69572308,12:33:00,12:33:00,64,,,,,,
69572309,13:07:00,13:07:00,64,,,,,,
69572310,13:18:00,13:18:00,64,,,,,,
69572311,13:29:00,13:29:00,64,,,,,,
69572312,14:14:00,14:14:00,64,,,,,,
69572313,13:40:00,13:40:00,64,,,,,,
69572314,13:51:00,13:51:00,64,,,,,,
69572315,14:03:00,14:03:00,64,,,,,,
69572316,14:57:00,14:57:00,64,,,,,,
69572317,14:25:00,14:25:00,64,,,,,,
69572318,15:52:00,15:52:00,64,,,,,,
69572319,14:35:00,14:35:00,64,,,,,,
69572320,15:30:00,15:30:00,64,,,,,,
69572321,15:19:00,15:19:00,64,,,,,,
69572322,14:46:00,14:46:00,64,,,,,,
69572323,16:03:00,16:03:00,64,,,,,,
69572324,15:08:00,15:08:00,64,,,,,,
69572325,15:41:00,15:41:00,64,,,,,,
69572326,16:24:00,16:24:00,64,,,,,,
69572327,16:34:00,16:34:00,64,,,,,,
69572328,16:44:00,16:44:00,64,,,,,,
69572329,17:14:00,17:14:00,64,,,,,,
69572330,17:24:00,17:24:00,64,,,,,,
69572331,16:54:00,16:54:00,64,,,,,,
69572332,17:04:00,17:04:00,64,,,,,,
69572333,17:34:00,17:34:00,64,,,,,,
69572334,17:44:00,17:44:00,64,,,,,,
69572335,18:06:00,18:06:00,64,,,,,,
69572336,19:31:00,19:31:00,64,,,,,,
69572337,18:18:00,18:18:00,64,,,,,,
69572338,18:56:00,18:56:00,64,,,,,,
69572339,18:31:00,18:31:00,64,,,,,,
69572340,19:19:00,19:19:00,64,,,,,,
69572341,18:43:00,18:43:00,64,,,,,,
69572342,19:44:00,19:44:00,64,,,,,,
69572343,19:07:00,19:07:00,64,,,,,,
69572344,19:57:00,19:57:00,64,,,,,,
69572345,20:10:00,20:10:00,64,,,,,,
69572346,20:47:00,20:47:00,64,,,,,,
69572347,20:21:00,20:21:00,64,,,,,,
69572348,21:43:00,21:43:00,64,,,,,,
69572349,20:33:00,20:33:00,64,,,,,,
69572350,22:41:00,22:41:00,64,,,,,,
69572351,21:01:00,21:01:00,64,,,,,,
69572352,21:15:00,21:15:00,64,,,,,,
69572353,21:29:00,21:29:00,64,,,,,,
69572354,21:58:00,21:58:00,64,,,,,,
