shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
010140,42.373040,-71.117686,10001,
010140,42.373096,-71.117908,10002,
010140,42.373269,-71.118463,10003,
010140,42.373353,-71.118582,10004,
010140,42.373237,-71.118760,10005,
010140,42.372998,-71.118879,10006,
010140,42.372580,-71.119114,10007,
010140,42.372243,-71.119348,10008,
010140,42.372106,-71.119008,10009,
010140,42.371959,-71.118608,10010,
010140,42.371886,-71.118406,10011,
010140,42.371685,-71.117858,10012,
010140,42.371522,-71.117415,10013,
010140,42.371399,-71.117058,10014,
010140,42.371072,-71.116101,10015,
010140,42.371005,-71.115917,10016,
010140,42.371005,-71.115917,20001,
010140,42.370739,-71.115182,20002,
010140,42.370482,-71.114484,20003,
010140,42.370391,-71.114236,20004,
010140,42.370124,-71.113464,20005,
010140,42.370124,-71.113464,30001,
010140,42.370084,-71.113350,30002,
010140,42.369823,-71.112609,30003,
010140,42.369560,-71.111860,30004,
010140,42.369162,-71.110735,30005,
010140,42.369029,-71.110375,30006,
010140,42.369029,-71.110375,40001,
010140,42.368989,-71.110265,40002,
010140,42.368721,-71.109573,40003,
010140,42.368366,-71.108779,40004,
010140,42.368073,-71.108155,40005,
010140,42.368027,-71.108057,40006,
010140,42.367911,-71.107846,40007,
010140,42.367911,-71.107846,50001,
010140,42.367839,-71.107715,50002,
010140,42.367820,-71.107658,50003,
010140,42.367607,-71.107338,50004,
010140,42.367413,-71.107016,50005,
010140,42.367197,-71.106683,50006,
010140,42.366974,-71.106349,50007,
010140,42.366669,-71.105851,50008,
010140,42.366669,-71.105851,60001,
010140,42.366576,-71.105701,60002,
010140,42.366400,-71.105410,60003,
010140,42.365974,-71.104700,60004,
010140,42.365601,-71.104053,60005,
010140,42.365547,-71.103954,60006,
010140,42.365404,-71.103735,60007,
010140,42.365057,-71.103181,60008,
010140,42.364963,-71.103022,60009,
010140,42.364963,-71.103022,70001,
010140,42.364700,-71.102575,70002,
010140,42.364412,-71.102100,70003,
010140,42.363987,-71.101388,70004,
010140,42.363875,-71.101190,70005,
010140,42.363713,-71.100894,70006,
010140,42.363505,-71.100505,70007,
010140,42.363180,-71.099957,70008,
010140,42.363003,-71.099654,70009,
010140,42.362968,-71.099595,70010,
010140,42.362874,-71.099434,70011,
010140,42.362874,-71.099434,80001,
010140,42.362853,-71.099397,80002,
010140,42.362637,-71.099052,80003,
010140,42.361966,-71.097955,80004,
010140,42.361740,-71.097601,80005,
010140,42.361371,-71.096952,80006,
010140,42.361127,-71.096532,80007,
010140,42.360823,-71.096004,80008,
010140,42.360784,-71.095935,80009,
010140,42.360784,-71.095935,90001,
010140,42.360389,-71.095243,90002,
010140,42.360153,-71.094854,90003,
010140,42.359762,-71.094311,90004,
010140,42.359596,-71.094108,90005,
010140,42.359331,-71.093833,90006,
010140,42.359202,-71.093711,90007,
